Fish Name,Label,Path,Type
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062955.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071357.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055900.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072618.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064850.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_4.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073105.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063225.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072616.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055809.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071854.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055214.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053725.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063113_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062841.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061838.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_10.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060405.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061017.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080122.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054834.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080056.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054720.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062758_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053052.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070750.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065034.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064053.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064208.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063134_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080920.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052622.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054215_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062128.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063229.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062429.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081306.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071541.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053947.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_4.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071300.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061329.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060128.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060254.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063816.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055324.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061334.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_4.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071215.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062642_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063819.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063853.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062348_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071504.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_5.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060334.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_6.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_3.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062449.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063307.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063450.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_9.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_5.jpg,Train
