Fish Name,Label,Path
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062955.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071357.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055900.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072618.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064850.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_4.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073105.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063225.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072616.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055809.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071854.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055214.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053725.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063113_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062841.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061838.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_10.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060405.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061017.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080122.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054834.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080056.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054720.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062758_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053052.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070750.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065034.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064053.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064208.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063134_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080920.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052622.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054215_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062128.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063229.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062429.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081306.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071541.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053947.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071300.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061329.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060128.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060254.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063816.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055324.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061334.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071215.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062642_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063819.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063853.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062348_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071504.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060334.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_6.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062449.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063307.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063450.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_9.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_5.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063430_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053541.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070432.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063316.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070953.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062007.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064852.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063942_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063621.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055023.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060642.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064328.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070659.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_081040_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061036.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063802.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060025_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062610.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065259.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_4.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061239_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063155.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072410.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055244.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054457_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063304.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065309.jpg
